"date","Q_Ls"
"2006-07-07 22:00:00","2.78510833333333"
"2006-07-07 23:00:00","2.78376666666667"
"2006-07-08 00:00:00","2.790475"
"2006-07-08 01:00:00","2.79315833333333"
"2006-07-08 02:00:00","2.7945"
"2006-07-08 03:00:00","2.7945"
"2006-07-08 04:00:00","2.83436666666667"
"2006-07-08 05:00:00","2.86196666666667"
"2006-07-08 06:00:00","2.88630833333333"
"2006-07-08 07:00:00","2.8865"
"2006-07-08 08:00:00","2.8865"
"2006-07-08 09:00:00","2.87423333333333"
"2006-07-08 10:00:00","2.8497"
"2006-07-08 11:00:00","2.83436666666667"
"2006-07-08 12:00:00","2.8313"
"2006-07-08 13:00:00","2.88343333333333"
"2006-07-08 14:00:00","2.88343333333333"
"2006-07-08 15:00:00","2.8405"
"2006-07-08 16:00:00","2.8865"
"2006-07-08 17:00:00","2.8865"
"2006-07-08 18:00:00","2.8865"
"2006-07-08 19:00:00","2.8865"
"2006-07-08 20:00:00","2.88036666666667"
"2006-07-08 21:00:00","2.90068333333333"
"2006-07-08 22:00:00","3.51478333333333"
"2006-07-08 23:00:00","10.8583"
"2006-07-09 00:00:00","18.7118416666667"
"2006-07-09 01:00:00","15.95625"
"2006-07-09 02:00:00","12.06695"
"2006-07-09 03:00:00","7.61568333333333"
"2006-07-09 04:00:00","5.24131666666667"
"2006-07-09 05:00:00","4.12830833333333"
"2006-07-09 06:00:00","3.708175"
"2006-07-09 07:00:00","3.53759166666667"
"2006-07-09 08:00:00","3.39595"
"2006-07-09 09:00:00","3.314875"
"2006-07-09 10:00:00","3.233225"
"2006-07-09 11:00:00","3.172275"
"2006-07-09 12:00:00","3.12244166666667"
"2006-07-09 13:00:00","3.0383"
"2006-07-09 14:00:00","2.96623333333333"
"2006-07-09 15:00:00","2.87615"
"2006-07-09 16:00:00","2.81635"
"2006-07-09 17:00:00","2.74888333333333"
"2006-07-09 18:00:00","2.67049166666667"
"2006-07-09 19:00:00","2.5898"
"2006-07-09 20:00:00","2.5346"
"2006-07-09 21:00:00","2.48208333333333"
"2006-07-09 22:00:00","2.46253333333333"
"2006-07-09 23:00:00","2.44221666666667"
"2006-07-10 00:00:00","2.42285833333333"
"2006-07-10 01:00:00","2.40311666666667"
"2006-07-10 02:00:00","2.383375"
"2006-07-10 03:00:00","2.36401666666667"
"2006-07-10 04:00:00","2.34561666666667"
"2006-07-10 05:00:00","2.3253"
"2006-07-10 06:00:00","2.30536666666667"
"2006-07-10 07:00:00","2.2862"
"2006-07-10 08:00:00","2.25649166666667"
"2006-07-10 09:00:00","2.22678333333333"
"2006-07-10 10:00:00","2.2287"
"2006-07-10 11:00:00","2.20589166666667"
"2006-07-10 12:00:00","2.19975833333333"
"2006-07-10 13:00:00","2.176375"
"2006-07-10 14:00:00","2.160275"
"2006-07-10 15:00:00","2.168325"
"2006-07-10 16:00:00","2.14954166666667"
"2006-07-10 17:00:00","2.14954166666667"
"2006-07-10 18:00:00","2.12270833333333"
"2006-07-10 19:00:00","2.14551666666667"
"2006-07-10 20:00:00","2.11734166666667"
"2006-07-10 21:00:00","2.116"
"2006-07-10 22:00:00","2.116"
"2006-07-10 23:00:00","2.116"
"2006-07-11 00:00:00","2.116"
"2006-07-11 01:00:00","2.120025"
"2006-07-11 02:00:00","2.128075"
"2006-07-11 03:00:00","2.13344166666667"
"2006-07-11 04:00:00","2.15625"
"2006-07-11 05:00:00","2.15625"
"2006-07-11 06:00:00","2.16161666666667"
"2006-07-11 07:00:00","2.19113333333333"
"2006-07-11 08:00:00","2.20723333333333"
"2006-07-11 09:00:00","2.22333333333333"
"2006-07-11 10:00:00","2.216625"
"2006-07-11 11:00:00","2.19113333333333"
"2006-07-11 12:00:00","2.20186666666667"
"2006-07-11 13:00:00","2.2126"
"2006-07-11 14:00:00","2.25285"
"2006-07-11 15:00:00","2.25285"
"2006-07-11 16:00:00","2.24211666666667"
"2006-07-11 17:00:00","2.2931"
"2006-07-11 18:00:00","2.24748333333333"
"2006-07-11 19:00:00","2.28236666666667"
"2006-07-11 20:00:00","2.31188333333333"
"2006-07-11 21:00:00","2.3575"
"2006-07-11 22:00:00","2.329325"
"2006-07-11 23:00:00","2.32664166666667"
"2006-07-12 00:00:00","2.3575"
"2006-07-12 01:00:00","2.37494166666667"
"2006-07-12 02:00:00","2.38165"
"2006-07-12 03:00:00","2.34868333333333"
"2006-07-12 04:00:00","2.42343333333333"
"2006-07-12 05:00:00","2.46023333333333"
"2006-07-12 06:00:00","2.4495"
"2006-07-12 07:00:00","2.44566666666667"
"2006-07-12 08:00:00","2.4311"
"2006-07-12 09:00:00","2.41845"
"2006-07-12 10:00:00","2.3575"
"2006-07-12 11:00:00","2.321275"
"2006-07-12 12:00:00","2.37628333333333"
"2006-07-12 13:00:00","2.40043333333333"
"2006-07-12 14:00:00","2.35079166666667"
"2006-07-12 15:00:00","2.28639166666667"
"2006-07-12 16:00:00","2.19113333333333"
"2006-07-12 17:00:00","2.12673333333333"
"2006-07-12 18:00:00","2.116"
"2006-07-12 19:00:00","2.116"
"2006-07-12 20:00:00","2.06118333333333"
"2006-07-12 21:00:00","2.04125"
"2006-07-12 22:00:00","2.04125"
"2006-07-12 23:00:00","2.05370833333333"
"2006-07-13 00:00:00","2.07364166666667"
"2006-07-13 01:00:00","2.11101666666667"
"2006-07-13 02:00:00","2.11235833333333"
"2006-07-13 03:00:00","2.116"
"2006-07-13 04:00:00","2.136125"
"2006-07-13 05:00:00","2.15490833333333"
"2006-07-13 06:00:00","2.18979166666667"
"2006-07-13 07:00:00","2.321275"
"2006-07-13 08:00:00","2.42458333333333"
"2006-07-13 09:00:00","2.47441666666667"
"2006-07-13 10:00:00","2.550125"
"2006-07-13 11:00:00","2.57025"
"2006-07-13 12:00:00","2.584625"
"2006-07-13 13:00:00","2.5645"
"2006-07-13 14:00:00","2.596125"
"2006-07-13 15:00:00","2.482275"
"2006-07-13 16:00:00","2.41059166666667"
"2006-07-13 17:00:00","2.34734166666667"
"2006-07-13 18:00:00","2.26760833333333"
"2006-07-13 19:00:00","2.30383333333333"
"2006-07-13 20:00:00","2.28236666666667"
"2006-07-13 21:00:00","2.31725"
"2006-07-13 22:00:00","2.4288"
"2006-07-13 23:00:00","2.56929166666667"
"2006-07-14 00:00:00","2.607625"
"2006-07-14 01:00:00","2.636375"
"2006-07-14 02:00:00","2.691"
"2006-07-14 03:00:00","2.71955833333333"
"2006-07-14 04:00:00","2.958375"
"2006-07-14 05:00:00","3.21041666666667"
"2006-07-14 06:00:00","3.58071666666667"
"2006-07-14 07:00:00","3.67175833333333"
"2006-07-14 08:00:00","3.31928333333333"
"2006-07-14 09:00:00","3.17975"
"2006-07-14 10:00:00","3.00514166666667"
"2006-07-14 11:00:00","2.90049166666667"
"2006-07-14 12:00:00","2.789325"
"2006-07-14 13:00:00","2.69943333333333"
"2006-07-14 14:00:00","2.632925"
"2006-07-14 15:00:00","2.54725"
"2006-07-14 16:00:00","2.53"
"2006-07-14 17:00:00","2.46809166666667"
"2006-07-14 18:00:00","2.44681666666667"
"2006-07-14 19:00:00","2.38625"
"2006-07-14 20:00:00","2.36018333333333"
"2006-07-14 21:00:00","2.31188333333333"
"2006-07-14 22:00:00","2.27163333333333"
"2006-07-14 23:00:00","2.23675"
"2006-07-15 00:00:00","2.2609"
"2006-07-15 01:00:00","2.24748333333333"
"2006-07-15 02:00:00","2.22065"
"2006-07-15 03:00:00","2.23138333333333"
"2006-07-15 04:00:00","2.2287"
"2006-07-15 05:00:00","2.19381666666667"
"2006-07-15 06:00:00","2.20723333333333"
"2006-07-15 07:00:00","2.20186666666667"
"2006-07-15 08:00:00","2.17100833333333"
"2006-07-15 09:00:00","2.16161666666667"
"2006-07-15 10:00:00","2.16295833333333"
"2006-07-15 11:00:00","2.1643"
"2006-07-15 12:00:00","2.143025"
"2006-07-15 13:00:00","2.15356666666667"
"2006-07-15 14:00:00","2.132675"
"2006-07-15 15:00:00","2.13516666666667"
"2006-07-15 16:00:00","2.10526666666667"
"2006-07-15 17:00:00","2.0976"
"2006-07-15 18:00:00","2.07115"
"2006-07-15 19:00:00","2.06865833333333"
"2006-07-15 20:00:00","2.0861"
"2006-07-15 21:00:00","2.09108333333333"
"2006-07-15 22:00:00","2.078625"
"2006-07-15 23:00:00","2.09855833333333"
"2006-07-16 00:00:00","2.10986666666667"
"2006-07-16 01:00:00","2.11734166666667"
"2006-07-16 02:00:00","2.128075"
"2006-07-16 03:00:00","2.144175"
"2006-07-16 04:00:00","2.15625"
"2006-07-16 05:00:00","2.18576666666667"
"2006-07-16 06:00:00","2.22333333333333"
"2006-07-16 07:00:00","2.23675"
"2006-07-16 08:00:00","2.25016666666667"
"2006-07-16 09:00:00","2.25285"
"2006-07-16 10:00:00","2.28236666666667"
"2006-07-16 11:00:00","2.30383333333333"
"2006-07-16 12:00:00","2.27565833333333"
"2006-07-16 13:00:00","2.25016666666667"
"2006-07-16 14:00:00","2.25285"
"2006-07-16 15:00:00","2.45390833333333"
"2006-07-16 16:00:00","3.1556"
"2006-07-16 17:00:00","5.658"
"2006-07-16 18:00:00","7.921775"
"2006-07-16 19:00:00","5.42934166666667"
"2006-07-16 20:00:00","3.891025"
"2006-07-16 21:00:00","3.34573333333333"
"2006-07-16 22:00:00","3.22421666666667"
"2006-07-16 23:00:00","3.15675"
"2006-07-17 00:00:00","3.07395"
"2006-07-17 01:00:00","3.01261666666667"
"2006-07-17 02:00:00","2.98041666666667"
"2006-07-17 03:00:00","2.958375"
"2006-07-17 04:00:00","2.8865"
"2006-07-17 05:00:00","2.85583333333333"
"2006-07-17 06:00:00","2.7945"
"2006-07-17 07:00:00","2.7945"
"2006-07-17 08:00:00","2.782425"
"2006-07-17 09:00:00","2.75425"
"2006-07-17 10:00:00","2.75425"
"2006-07-17 11:00:00","2.751375"
"2006-07-17 12:00:00","2.7255"
"2006-07-17 13:00:00","2.676625"
"2006-07-17 14:00:00","2.670875"
"2006-07-17 15:00:00","2.668"
"2006-07-17 16:00:00","2.596125"
"2006-07-17 17:00:00","2.584625"
"2006-07-17 18:00:00","2.561625"
"2006-07-17 19:00:00","2.50125"
"2006-07-17 20:00:00","2.4955"
"2006-07-17 21:00:00","2.44566666666667"
"2006-07-17 22:00:00","2.438"
"2006-07-17 23:00:00","2.438"
"2006-07-18 00:00:00","2.39238333333333"
"2006-07-18 01:00:00","2.37091666666667"
"2006-07-18 02:00:00","2.41116666666667"
"2006-07-18 03:00:00","2.41116666666667"
"2006-07-18 04:00:00","2.40848333333333"
"2006-07-18 05:00:00","2.3897"
"2006-07-18 06:00:00","2.39775"
"2006-07-18 07:00:00","2.42995"
"2006-07-18 08:00:00","2.43531666666667"
"2006-07-18 09:00:00","2.43531666666667"
"2006-07-18 10:00:00","2.43186666666667"
"2006-07-18 11:00:00","2.44183333333333"
"2006-07-18 12:00:00","2.438"
"2006-07-18 13:00:00","2.42726666666667"
"2006-07-18 14:00:00","2.42496666666667"
"2006-07-18 15:00:00","2.36555"
"2006-07-18 16:00:00","2.31590833333333"
"2006-07-18 17:00:00","2.20723333333333"
"2006-07-18 18:00:00","2.15356666666667"
"2006-07-18 19:00:00","2.12136666666667"
"2006-07-18 20:00:00","2.116"
"2006-07-18 21:00:00","2.08859166666667"
"2006-07-18 22:00:00","2.04105833333333"
"2006-07-18 23:00:00","2.0355"
"2006-07-19 00:00:00","2.0355"
"2006-07-19 01:00:00","2.03339166666667"
"2006-07-19 02:00:00","2.02975"
"2006-07-19 03:00:00","2.04259166666667"
"2006-07-19 04:00:00","2.06904166666667"
"2006-07-19 05:00:00","2.08035"
"2006-07-19 06:00:00","2.08495"
"2006-07-19 07:00:00","2.09875"
"2006-07-19 08:00:00","2.08533333333333"
"2006-07-19 09:00:00","2.060225"
"2006-07-19 10:00:00","2.03300833333333"
"2006-07-19 11:00:00","2.01786666666667"
"2006-07-19 12:00:00","2.0125"
"2006-07-19 13:00:00","2.01748333333333"
"2006-07-19 14:00:00","2.01786666666667"
"2006-07-19 15:00:00","2.00943333333333"
"2006-07-19 16:00:00","2.00675"
"2006-07-19 17:00:00","2.00195833333333"
"2006-07-19 18:00:00","2.001"
"2006-07-19 19:00:00","2.001"
"2006-07-19 20:00:00","1.996975"
"2006-07-19 21:00:00","1.99525"
"2006-07-19 22:00:00","1.99525"
"2006-07-19 23:00:00","1.99199166666667"
"2006-07-20 00:00:00","1.9895"
"2006-07-20 01:00:00","1.9895"
"2006-07-20 02:00:00","1.98681666666667"
"2006-07-20 03:00:00","1.98375"
"2006-07-20 04:00:00","1.98375"
"2006-07-20 05:00:00","1.98183333333333"
"2006-07-20 06:00:00","1.978"
"2006-07-20 07:00:00","1.978"
"2006-07-20 08:00:00","1.97685"
"2006-07-20 09:00:00","1.97225"
"2006-07-20 10:00:00","1.97225"
"2006-07-20 11:00:00","1.97205833333333"
"2006-07-20 12:00:00","1.97186666666667"
"2006-07-20 13:00:00","1.96899166666667"
"2006-07-20 14:00:00","1.99141666666667"
"2006-07-20 15:00:00","2.009625"
"2006-07-20 16:00:00","1.96841666666667"
"2006-07-20 17:00:00","1.96075"
"2006-07-20 18:00:00","1.95634166666667"
"2006-07-20 19:00:00","1.955"
"2006-07-20 20:00:00","1.955"
"2006-07-20 21:00:00","1.95155"
"2006-07-20 22:00:00","1.94925"
"2006-07-20 23:00:00","1.94925"
"2006-07-21 00:00:00","1.94656666666667"
"2006-07-21 01:00:00","1.9435"
"2006-07-21 02:00:00","1.9435"
"2006-07-21 03:00:00","1.941775"
"2006-07-21 04:00:00","1.93775"
"2006-07-21 05:00:00","1.93775"
"2006-07-21 06:00:00","1.93698333333333"
"2006-07-21 07:00:00","1.932"
"2006-07-21 08:00:00","1.932"
"2006-07-21 09:00:00","1.932"
"2006-07-21 10:00:00","1.97071666666667"
"2006-07-21 11:00:00","1.946375"
"2006-07-21 12:00:00","1.92874166666667"
"2006-07-21 13:00:00","1.926825"
"2006-07-21 14:00:00","1.9205"
"2006-07-21 15:00:00","1.92548333333333"
"2006-07-21 16:00:00","1.91685833333333"
"2006-07-21 17:00:00","1.91475"
"2006-07-21 18:00:00","1.91475"
"2006-07-21 19:00:00","1.91206666666667"
"2006-07-21 20:00:00","1.909"
"2006-07-21 21:00:00","1.909"
"2006-07-21 22:00:00","1.90746666666667"
"2006-07-21 23:00:00","1.90325"
"2006-07-22 00:00:00","1.90325"
"2006-07-22 01:00:00","1.902675"
"2006-07-22 02:00:00","1.8975"
"2006-07-22 03:00:00","1.8975"
"2006-07-22 04:00:00","1.8975"
"2006-07-22 05:00:00","1.892325"
"2006-07-22 06:00:00","1.89175"
"2006-07-22 07:00:00","1.90420833333333"
"2006-07-22 08:00:00","1.908425"
"2006-07-22 09:00:00","1.89596666666667"
"2006-07-22 10:00:00","1.90095"
"2006-07-22 11:00:00","1.908425"
"2006-07-22 12:00:00","1.90785"
"2006-07-22 13:00:00","1.93545"
"2006-07-22 14:00:00","1.93755833333333"
"2006-07-22 15:00:00","1.892325"
"2006-07-22 16:00:00","1.89960833333333"
"2006-07-22 17:00:00","1.87373333333333"
"2006-07-22 18:00:00","1.86875"
"2006-07-22 19:00:00","1.86875"
"2006-07-22 20:00:00","1.86875"
"2006-07-22 21:00:00","1.863575"
"2006-07-22 22:00:00","1.863"
"2006-07-22 23:00:00","1.863"
"2006-07-23 00:00:00","1.858975"
"2006-07-23 01:00:00","1.85725"
"2006-07-23 02:00:00","1.85725"
"2006-07-23 03:00:00","1.854375"
"2006-07-23 04:00:00","1.8515"
"2006-07-23 05:00:00","1.8515"
"2006-07-23 06:00:00","1.84996666666667"
"2006-07-23 07:00:00","1.84575"
"2006-07-23 08:00:00","1.84575"
"2006-07-23 09:00:00","1.84555833333333"
"2006-07-23 10:00:00","1.84"
"2006-07-23 11:00:00","1.84"
"2006-07-23 12:00:00","1.84"
"2006-07-23 13:00:00","1.83520833333333"
"2006-07-23 14:00:00","1.83425"
"2006-07-23 15:00:00","1.83425"
"2006-07-23 16:00:00","1.8308"
"2006-07-23 17:00:00","1.8285"
"2006-07-23 18:00:00","1.8285"
"2006-07-23 19:00:00","1.82639166666667"
"2006-07-23 20:00:00","1.82275"
"2006-07-23 21:00:00","1.82275"
"2006-07-23 22:00:00","1.82198333333333"
"2006-07-23 23:00:00","1.817"
"2006-07-24 00:00:00","1.817"
"2006-07-24 01:00:00","1.817"
"2006-07-24 02:00:00","1.81201666666667"
"2006-07-24 03:00:00","1.81125"
"2006-07-24 04:00:00","1.81125"
"2006-07-24 05:00:00","1.80760833333333"
"2006-07-24 06:00:00","1.8055"
"2006-07-24 07:00:00","1.8055"
"2006-07-24 08:00:00","1.80339166666667"
"2006-07-24 09:00:00","1.79975"
"2006-07-24 10:00:00","1.79975"
"2006-07-24 11:00:00","1.79898333333333"
"2006-07-24 12:00:00","1.794"
"2006-07-24 13:00:00","1.794"
"2006-07-24 14:00:00","1.794"
"2006-07-24 15:00:00","1.78901666666667"
"2006-07-24 16:00:00","1.78825"
"2006-07-24 17:00:00","1.78825"
"2006-07-24 18:00:00","1.7848"
"2006-07-24 19:00:00","1.7825"
"2006-07-24 20:00:00","1.7825"
"2006-07-24 21:00:00","1.78058333333333"
"2006-07-24 22:00:00","1.77675"
"2006-07-24 23:00:00","1.77675"
"2006-07-25 00:00:00","1.77636666666667"
"2006-07-25 01:00:00","1.771"
"2006-07-25 02:00:00","1.771"
"2006-07-25 03:00:00","1.771"
"2006-07-25 04:00:00","1.7664"
"2006-07-25 05:00:00","1.76525"
"2006-07-25 06:00:00","1.76525"
"2006-07-25 07:00:00","1.762375"
"2006-07-25 08:00:00","1.77694166666667"
"2006-07-25 09:00:00","1.781925"
"2006-07-25 10:00:00","1.80281666666667"
"2006-07-25 11:00:00","1.79610833333333"
"2006-07-25 12:00:00","1.77368333333333"
"2006-07-25 13:00:00","1.75375"
"2006-07-25 14:00:00","1.75336666666667"
"2006-07-25 15:00:00","1.748"
"2006-07-25 16:00:00","1.748"
"2006-07-25 17:00:00","1.74435833333333"
"2006-07-25 18:00:00","1.74474166666667"
"2006-07-25 19:00:00","1.74225"
"2006-07-25 20:00:00","1.74014166666667"
"2006-07-25 21:00:00","1.7365"
"2006-07-25 22:00:00","1.7365"
"2006-07-25 23:00:00","1.73611666666667"
"2006-07-26 00:00:00","1.73075"
"2006-07-26 01:00:00","1.73075"
"2006-07-26 02:00:00","1.73535"
"2006-07-26 03:00:00","1.798025"
"2006-07-26 04:00:00","1.91954166666667"
"2006-07-26 05:00:00","1.831375"
"2006-07-26 06:00:00","1.794"
"2006-07-26 07:00:00","1.794"
"2006-07-26 08:00:00","1.78729166666667"
"2006-07-26 09:00:00","1.76601666666667"
"2006-07-26 10:00:00","1.763525"
"2006-07-26 11:00:00","1.757775"
"2006-07-26 12:00:00","1.76218333333333"
"2006-07-26 13:00:00","1.73995"
"2006-07-26 14:00:00","1.73554166666667"
"2006-07-26 15:00:00","1.73745833333333"
"2006-07-26 16:00:00","1.73151666666667"
"2006-07-26 17:00:00","1.72135833333333"
"2006-07-26 18:00:00","1.70679166666667"
"2006-07-26 19:00:00","1.688775"
"2006-07-26 20:00:00","1.6836"
"2006-07-26 21:00:00","1.679575"
"2006-07-26 22:00:00","1.63395833333333"
"2006-07-26 23:00:00","1.58891666666667"
"2006-07-27 00:00:00","1.56745"
"2006-07-27 01:00:00","1.57051666666667"
"2006-07-27 02:00:00","1.549625"
"2006-07-27 03:00:00","1.54080833333333"
"2006-07-27 04:00:00","1.53199166666667"
"2006-07-27 05:00:00","1.52279166666667"
"2006-07-27 06:00:00","1.51665833333333"
"2006-07-27 07:00:00","1.511675"
"2006-07-27 08:00:00","1.496725"
"2006-07-27 09:00:00","1.48714166666667"
"2006-07-27 10:00:00","1.4812"
"2006-07-27 11:00:00","1.47180833333333"
"2006-07-27 12:00:00","1.467975"
"2006-07-27 13:00:00","1.45436666666667"
"2006-07-27 14:00:00","1.44363333333333"
"2006-07-27 15:00:00","1.43481666666667"
"2006-07-27 16:00:00","1.426"
"2006-07-27 17:00:00","1.417375"
"2006-07-27 18:00:00","1.40875"
"2006-07-27 19:00:00","1.400125"
"2006-07-27 20:00:00","1.3915"
"2006-07-27 21:00:00","1.382875"
"2006-07-27 22:00:00","1.37425"
"2006-07-27 23:00:00","1.36581666666667"
"2006-07-28 00:00:00","1.35738333333333"
"2006-07-28 01:00:00","1.34856666666667"
"2006-07-28 02:00:00","1.34051666666667"
"2006-07-28 03:00:00","1.33150833333333"
"2006-07-28 04:00:00","1.32365"
"2006-07-28 05:00:00","1.31464166666667"
"2006-07-28 06:00:00","1.306975"
"2006-07-28 07:00:00","1.29758333333333"
"2006-07-28 08:00:00","1.29010833333333"
"2006-07-28 09:00:00","1.28090833333333"
"2006-07-28 10:00:00","1.27324166666667"
"2006-07-28 11:00:00","1.26461666666667"
